nameWithOwner,url,createdAt,stargazers,releases
alibaba/arthas,https://github.com/alibaba/arthas,2018-08-29T17:15:57Z,28744,40
ityouknow/spring-boot-examples,https://github.com/ityouknow/spring-boot-examples,2016-11-05T05:32:33Z,27272,0
crossoverJie/JCSprout,https://github.com/crossoverJie/JCSprout,2017-12-17T09:06:50Z,26638,0
apolloconfig/apollo,https://github.com/apolloconfig/apollo,2016-03-04T10:24:23Z,26504,34
proxyee-down-org/proxyee-down,https://github.com/proxyee-down-org/proxyee-down,2017-10-25T10:07:27Z,25245,49
qiurunze123/miaosha,https://github.com/qiurunze123/miaosha,2018-09-14T04:36:24Z,24208,0
lenve/vhr,https://github.com/lenve/vhr,2018-01-04T08:57:51Z,23618,0
scwang90/SmartRefreshLayout,https://github.com/scwang90/SmartRefreshLayout,2017-06-02T09:52:50Z,23398,10
wuyouzhuguli/SpringAll,https://github.com/wuyouzhuguli/SpringAll,2018-05-02T02:48:44Z,23091,0
alibaba/easyexcel,https://github.com/alibaba/easyexcel,2018-02-06T03:14:08Z,22950,1
CymChad/BaseRecyclerViewAdapterHelper,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,2016-04-10T07:40:11Z,22712,192
hollischuang/toBeTopJavaer,https://github.com/hollischuang/toBeTopJavaer,2018-10-25T09:54:54Z,22512,0
seata/seata,https://github.com/seata/seata,2018-12-28T08:37:22Z,21834,31
alibaba/nacos,https://github.com/alibaba/nacos,2018-06-15T06:49:27Z,21826,43
alibaba/spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,2017-12-01T20:49:15Z,21782,27
halo-dev/halo,https://github.com/halo-dev/halo,2018-03-21T12:56:52Z,21724,83
alibaba/spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,2017-12-01T20:49:15Z,21782,27
halo-dev/halo,https://github.com/halo-dev/halo,2018-03-21T12:56:52Z,21724,83
alibaba/Sentinel,https://github.com/alibaba/Sentinel,2018-04-04T06:37:33Z,18756,19
didi/DoraemonKit,https://github.com/didi/DoraemonKit,2018-08-14T10:32:07Z,18582,7
elunez/eladmin,https://github.com/elunez/eladmin,2018-12-14T08:54:24Z,17786,0
CarGuo/GSYVideoPlayer,https://github.com/CarGuo/GSYVideoPlayer,2016-11-13T12:34:31Z,17282,32
linlinjava/litemall,https://github.com/linlinjava/litemall,2018-03-22T16:42:30Z,16948,8
oracle/graal,https://github.com/oracle/graal,2016-01-14T17:11:35Z,16781,32
forezp/SpringCloudLearning,https://github.com/forezp/SpringCloudLearning,2017-04-08T10:06:56Z,16478,0
shuzheng/zheng,https://github.com/shuzheng/zheng,2016-10-04T10:07:06Z,16234,0
apache/shardingsphere,https://github.com/apache/shardingsphere,2016-01-18T12:49:26Z,15615,46
lottie-react-native/lottie-react-native,https://github.com/lottie-react-native/lottie-react-native,2017-01-27T18:24:50Z,14930,9
JeffLi1993/springboot-learning-example,https://github.com/JeffLi1993/springboot-learning-example,2017-02-06T07:02:25Z,14769,0
Anuken/Mindustry,https://github.com/Anuken/Mindustry,2017-04-30T01:24:29Z,14271,134
dyc87112/SpringBoot-Learning,https://github.com/dyc87112/SpringBoot-Learning,2016-08-21T03:39:06Z,14224,0
alibaba/ARouter,https://github.com/alibaba/ARouter,2016-12-14T01:27:49Z,13729,16
Tencent/QMUI_Android,https://github.com/Tencent/QMUI_Android,2017-04-21T10:03:18Z,13503,35
YunaiV/SpringBoot-Labs,https://github.com/YunaiV/SpringBoot-Labs,2018-09-12T14:51:46Z,13500,0
material-components/material-components-android,https://github.com/material-components/material-components-android,2016-12-05T16:11:29Z,13488,50
doocs/leetcode,https://github.com/doocs/leetcode,2018-09-16T14:03:03Z,13440,19
justauth/JustAuth,https://github.com/justauth/JustAuth,2019-01-31T09:42:20Z,13193,45
android-hacker/VirtualXposed,https://github.com/android-hacker/VirtualXposed,2017-12-01T09:00:58Z,13007,49
Tencent/APIJSON,https://github.com/Tencent/APIJSON,2016-11-21T12:03:29Z,13004,86
baomidou/mybatis-plus,https://github.com/baomidou/mybatis-plus,2016-08-18T10:06:53Z,12621,22
openjdk/jdk,https://github.com/openjdk/jdk,2018-09-17T12:29:20Z,12585,0
baomidou/mybatis-plus,https://github.com/baomidou/mybatis-plus,2016-08-18T10:06:53Z,12621,22
openjdk/jdk,https://github.com/openjdk/jdk,2018-09-17T12:29:20Z,12585,0
williamfiset/Algorithms,https://github.com/williamfiset/Algorithms,2017-03-18T02:50:46Z,12302,0
JessYanCoding/AndroidAutoSize,https://github.com/JessYanCoding/AndroidAutoSize,2018-08-17T09:04:19Z,12244,14
zhihu/Matisse,https://github.com/zhihu/Matisse,2017-04-13T01:31:05Z,12228,15
zhisheng17/flink-learning,https://github.com/zhisheng17/flink-learning,2019-01-01T07:38:28Z,11922,0
youth5201314/banner,https://github.com/youth5201314/banner,2016-04-22T05:50:25Z,11849,0
OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,2018-05-12T09:57:56Z,11641,45
GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib,2018-01-22T18:30:43Z,11634,133
seaswalker/spring-analysis,https://github.com/seaswalker/spring-analysis,2016-09-09T07:46:32Z,11530,0
Tencent/VasSonic,https://github.com/Tencent/VasSonic,2017-08-01T08:35:13Z,11482,10
heibaiying/BigData-Notes,https://github.com/heibaiying/BigData-Notes,2019-03-10T01:40:01Z,11435,0
LuckSiege/PictureSelector,https://github.com/LuckSiege/PictureSelector,2017-01-04T07:47:39Z,11337,105
thingsboard/thingsboard,https://github.com/thingsboard/thingsboard,2016-12-01T09:33:30Z,11303,48
hyb1996/Auto.js,https://github.com/hyb1996/Auto.js,2017-01-27T01:01:16Z,11217,0
Yalantis/uCrop,https://github.com/Yalantis/uCrop,2016-01-05T13:41:06Z,11116,15
alibaba/vlayout,https://github.com/alibaba/vlayout,2017-02-27T08:11:47Z,10832,34
alibaba/DataX,https://github.com/alibaba/DataX,2018-01-18T10:09:47Z,10804,0
macrozheng/mall-learning,https://github.com/macrozheng/mall-learning,2019-04-12T13:20:31Z,10710,0
apache/pulsar,https://github.com/apache/pulsar,2016-06-28T07:00:03Z,10564,53
frank-lam/fullstack-tutorial,https://github.com/frank-lam/fullstack-tutorial,2018-04-13T01:50:10Z,10418,0
lipangit/JiaoZiVideoPlayer,https://github.com/lipangit/JiaoZiVideoPlayer,2016-02-06T11:04:24Z,10417,78
jeasonlzy/okhttp-OkGo,https://github.com/jeasonlzy/okhttp-OkGo,2016-01-15T10:35:24Z,10411,14
gyf-dev/ImmersionBar,https://github.com/gyf-dev/ImmersionBar,2017-04-19T05:10:09Z,10209,0
JessYanCoding/MVPArms,https://github.com/JessYanCoding/MVPArms,2016-08-06T08:49:56Z,10153,25
janishar/mit-deep-learning-book-pdf,https://github.com/janishar/mit-deep-learning-book-pdf,2017-04-07T10:46:50Z,10113,3
daniulive/SmarterStreaming,https://github.com/daniulive/SmarterStreaming,2016-03-26T14:46:02Z,9975,0
chefyuan/algorithm-base,https://github.com/chefyuan/algorithm-base,2021-03-17T09:32:28Z,9834,0
YoKeyword/Fragmentation,https://github.com/YoKeyword/Fragmentation,2016-02-23T08:54:55Z,9719,30
quarkusio/quarkus,https://github.com/quarkusio/quarkus,2018-07-06T00:44:20Z,9587,166
paascloud/paascloud-master,https://github.com/paascloud/paascloud-master,2018-03-17T05:40:43Z,9283,0
hackware1993/MagicIndicator,https://github.com/hackware1993/MagicIndicator,2016-06-26T08:20:43Z,9078,12
lihengming/spring-boot-api-project-seed,https://github.com/lihengming/spring-boot-api-project-seed,2017-06-23T10:06:30Z,9038,4
laobie/StatusBarUtil,https://github.com/laobie/StatusBarUtil,2016-02-15T03:06:06Z,8732,0
newbee-ltd/newbee-mall,https://github.com/newbee-ltd/newbee-mall,2019-09-21T03:56:04Z,8668,0
MindorksOpenSource/android-interview-questions,https://github.com/MindorksOpenSource/android-interview-questions,2017-07-09T18:47:24Z,8605,0
asLody/VirtualApp,https://github.com/asLody/VirtualApp,2016-07-06T13:25:23Z,8582,0
GcsSloop/AndroidNote,https://github.com/GcsSloop/AndroidNote,2016-01-04T23:51:36Z,8567,0
Justson/AgentWeb,https://github.com/Justson/AgentWeb,2017-05-12T07:45:56Z,8460,18
roughike/BottomBar,https://github.com/roughike/BottomBar,2016-03-16T01:31:05Z,8445,4
dromara/Sa-Token,https://github.com/dromara/Sa-Token,2020-02-03T10:34:29Z,8308,23
macrozheng/mall-swarm,https://github.com/macrozheng/mall-swarm,2019-11-25T06:55:31Z,8297,1
crossoverJie/cim,https://github.com/crossoverJie/cim,2018-05-20T15:55:56Z,8277,7
huanghaibin-dev/CalendarView,https://github.com/huanghaibin-dev/CalendarView,2017-03-11T07:16:09Z,8158,0
ybq/Android-SpinKit,https://github.com/ybq/Android-SpinKit,2016-03-20T08:40:51Z,8157,0
firebase/quickstart-android,https://github.com/firebase/quickstart-android,2016-04-26T17:13:27Z,8059,0
alibaba/atlas,https://github.com/alibaba/atlas,2017-02-28T06:31:43Z,8052,7
amitshekhariitbhu/Android-Debug-Database,https://github.com/amitshekhariitbhu/Android-Debug-Database,2016-11-16T14:20:24Z,7974,12
airbnb/epoxy,https://github.com/airbnb/epoxy,2016-08-08T23:05:11Z,7820,70
doocs/source-code-hunter,https://github.com/doocs/source-code-hunter,2019-10-28T01:35:10Z,7818,0
firebase/quickstart-android,https://github.com/firebase/quickstart-android,2016-04-26T17:13:27Z,8059,0
alibaba/atlas,https://github.com/alibaba/atlas,2017-02-28T06:31:43Z,8052,7
amitshekhariitbhu/Android-Debug-Database,https://github.com/amitshekhariitbhu/Android-Debug-Database,2016-11-16T14:20:24Z,7974,12
airbnb/epoxy,https://github.com/airbnb/epoxy,2016-08-08T23:05:11Z,7820,70
doocs/source-code-hunter,https://github.com/doocs/source-code-hunter,2019-10-28T01:35:10Z,7818,0
hs-web/hsweb-framework,https://github.com/hs-web/hsweb-framework,2016-01-18T03:51:39Z,7786,24
apache/dolphinscheduler,https://github.com/apache/dolphinscheduler,2019-03-01T16:39:25Z,7535,24
aritraroy/UltimateAndroidReference,https://github.com/aritraroy/UltimateAndroidReference,2017-04-10T07:28:27Z,7473,0
google/tsunami-security-scanner,https://github.com/google/tsunami-security-scanner,2020-06-03T16:20:00Z,7424,9
facebook/litho,https://github.com/facebook/litho,2017-01-27T03:59:11Z,7360,48
KunMinX/Jetpack-MVVM-Best-Practice,https://github.com/KunMinX/Jetpack-MVVM-Best-Practice,2019-10-31T05:21:01Z,7346,0
vipshop/vjtools,https://github.com/vipshop/vjtools,2018-05-29T09:07:08Z,7250,9
zhoutaoo/SpringCloud,https://github.com/zhoutaoo/SpringCloud,2017-07-23T14:28:08Z,7232,0
gedoor/MyBookshelf,https://github.com/gedoor/MyBookshelf,2018-06-12T03:48:07Z,7194,164
ionic-team/capacitor,https://github.com/ionic-team/capacitor,2017-11-18T21:38:09Z,7114,75
barteksc/AndroidPdfViewer,https://github.com/barteksc/AndroidPdfViewer,2016-06-02T20:21:21Z,7085,0
theonedev/onedev,https://github.com/theonedev/onedev,2018-11-06T02:57:01Z,7036,111
metersphere/metersphere,https://github.com/metersphere/metersphere,2020-02-03T02:06:12Z,7019,136
alibaba/COLA,https://github.com/alibaba/COLA,2018-02-06T13:46:27Z,6989,4
Qihoo360/RePlugin,https://github.com/Qihoo360/RePlugin,2017-06-08T09:39:09Z,6932,17
goldze/MVVMHabit,https://github.com/goldze/MVVMHabit,2017-07-21T10:38:40Z,6909,3
dyc87112/SpringCloud-Learning,https://github.com/dyc87112/SpringCloud-Learning,2016-08-21T03:39:52Z,6904,0
uber/RIBs,https://github.com/uber/RIBs,2017-10-03T18:18:50Z,6783,4
kekingcn/kkFileView,https://github.com/kekingcn/kkFileView,2017-12-12T11:41:08Z,6772,10
kunal-kushwaha/DSA-Bootcamp-Java,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,2021-07-30T12:23:25Z,6734,0
yuanguangxin/LeetCode,https://github.com/yuanguangxin/LeetCode,2020-01-11T01:02:02Z,6643,0
Exrick/xmall,https://github.com/Exrick/xmall,2017-07-28T01:49:49Z,6587,0
gyoogle/tech-interview-for-developer,https://github.com/gyoogle/tech-interview-for-developer,2019-06-09T04:42:57Z,6555,0
yanzhenjie/AndPermission,https://github.com/yanzhenjie/AndPermission,2016-09-11T05:17:34Z,6554,0
wildfirechat/im-server,https://github.com/wildfirechat/im-server,2019-01-23T15:21:28Z,6500,64
Angel-ML/angel,https://github.com/Angel-ML/angel,2017-04-25T05:57:43Z,6498,19
lenve/VBlog,https://github.com/lenve/VBlog,2017-12-26T11:01:55Z,6486,0
debezium/debezium,https://github.com/debezium/debezium,2016-01-22T20:17:05Z,6453,0
Meituan-Dianping/walle,https://github.com/Meituan-Dianping/walle,2017-01-10T03:39:25Z,6362,1
markzhai/AndroidPerformanceMonitor,https://github.com/markzhai/AndroidPerformanceMonitor,2016-01-17T05:23:22Z,6311,0
GrenderG/Toasty,https://github.com/GrenderG/Toasty,2017-01-18T18:52:41Z,6311,19
li-xiaojun/XPopup,https://github.com/li-xiaojun/XPopup,2018-12-07T06:16:48Z,6293,176
ssssssss-team/spider-flow,https://github.com/ssssssss-team/spider-flow,2020-03-27T11:07:15Z,6267,2
Tencent/Shadow,https://github.com/Tencent/Shadow,2019-06-13T10:50:27Z,6260,3
guardianproject/haven,https://github.com/guardianproject/haven,2017-03-01T03:20:03Z,6177,37
zouzg/mybatis-generator-gui,https://github.com/zouzg/mybatis-generator-gui,2016-05-08T22:39:39Z,6142,16
airbytehq/airbyte,https://github.com/airbytehq/airbyte,2020-07-27T23:55:54Z,6123,188
smuyyh/BookReader,https://github.com/smuyyh/BookReader,2016-08-03T05:17:27Z,6078,0
apache/incubator-shenyu,https://github.com/apache/incubator-shenyu,2018-07-11T08:17:45Z,6008,5
aa112901/remusic,https://github.com/aa112901/remusic,2016-03-24T06:20:39Z,5988,0
react-native-svg/react-native-svg,https://github.com/react-native-svg/react-native-svg,2016-01-17T14:29:21Z,5960,76
sohutv/cachecloud,https://github.com/sohutv/cachecloud,2016-01-26T05:46:01Z,5956,6
ityouknow/spring-cloud-examples,https://github.com/ityouknow/spring-cloud-examples,2017-04-28T08:48:53Z,5887,0
ximsfei/Android-skin-support,https://github.com/ximsfei/Android-skin-support,2017-01-12T15:03:54Z,5776,0
karatelabs/karate,https://github.com/karatelabs/karate,2017-02-07T15:59:17Z,5770,43
Nightonke/BoomMenu,https://github.com/Nightonke/BoomMenu,2016-03-19T12:04:12Z,5756,0
weibocom/motan,https://github.com/weibocom/motan,2016-04-20T10:56:17Z,5755,17
YunaiV/onemall,https://github.com/YunaiV/onemall,2019-05-02T16:06:49Z,5727,0
PaperMC/Paper,https://github.com/PaperMC/Paper,2016-01-22T05:40:19Z,5724,1
Devlight/InfiniteCycleViewPager,https://github.com/Devlight/InfiniteCycleViewPager,2016-08-22T08:04:39Z,5721,2
febsteam/FEBS-Shiro,https://github.com/febsteam/FEBS-Shiro,2018-03-20T02:17:48Z,5692,0
twowaits/SDE-Interview-Questions,https://github.com/twowaits/SDE-Interview-Questions,2017-10-25T11:08:52Z,5677,1
wxiaoqi/Spring-Cloud-Platform,https://github.com/wxiaoqi/Spring-Cloud-Platform,2017-05-25T10:35:26Z,5621,3
k0shk0sh/FastHub,https://github.com/k0shk0sh/FastHub,2017-02-18T17:53:16Z,5609,63
liyifeng1994/ssm,https://github.com/liyifeng1994/ssm,2016-06-18T17:58:56Z,5597,0
yarolegovich/DiscreteScrollView,https://github.com/yarolegovich/DiscreteScrollView,2017-03-03T23:38:54Z,5572,2
MindorksOpenSource/from-java-to-kotlin,https://github.com/MindorksOpenSource/from-java-to-kotlin,2017-05-21T11:56:27Z,5544,0
jpush/aurora-imui,https://github.com/jpush/aurora-imui,2016-12-13T05:24:01Z,5542,42
h2pl/Java-Tutorial,https://github.com/h2pl/Java-Tutorial,2018-05-01T15:57:21Z,5534,0
ja-netfilter/ja-netfilter,https://github.com/ja-netfilter/ja-netfilter,2021-11-29T02:54:50Z,5523,1
alibaba/freeline,https://github.com/alibaba/freeline,2016-08-03T17:22:52Z,5494,22
527515025/springBoot,https://github.com/527515025/springBoot,2016-11-07T02:13:31Z,5458,0
apache/beam,https://github.com/apache/beam,2016-02-02T08:00:06Z,5398,20
dataease/dataease,https://github.com/dataease/dataease,2021-02-02T04:10:21Z,5390,24
amitshekhariitbhu/Fast-Android-Networking,https://github.com/amitshekhariitbhu/Fast-Android-Networking,2016-03-21T18:35:44Z,5378,8
apache/dubbo-spring-boot-project,https://github.com/apache/dubbo-spring-boot-project,2018-01-18T12:10:50Z,5271,13
micronaut-projects/micronaut-core,https://github.com/micronaut-projects/micronaut-core,2018-03-07T12:05:08Z,5266,119
Meituan-Dianping/Leaf,https://github.com/Meituan-Dianping/Leaf,2018-12-11T07:41:35Z,5258,0
yanzhenjie/SwipeRecyclerView,https://github.com/yanzhenjie/SwipeRecyclerView,2016-08-03T15:43:34Z,5229,0
LawnchairLauncher/lawnchair,https://github.com/LawnchairLauncher/lawnchair,2017-03-03T13:12:58Z,5193,34
wuhaoyu1990/MagicCamera,https://github.com/wuhaoyu1990/MagicCamera,2016-01-08T11:36:56Z,5189,0
Vedenin/useful-java-links,https://github.com/Vedenin/useful-java-links,2016-02-13T13:14:52Z,5181,0
yuliskov/SmartTubeNext,https://github.com/yuliskov/SmartTubeNext,2020-07-28T12:53:52Z,5178,65
supertokens/supertokens-core,https://github.com/supertokens/supertokens-core,2020-01-05T13:30:52Z,5176,0
CameraKit/camerakit-android,https://github.com/CameraKit/camerakit-android,2016-11-27T19:29:43Z,5156,17
KeepSafe/TapTargetView,https://github.com/KeepSafe/TapTargetView,2016-09-11T09:07:36Z,5151,23
crazycodeboy/react-native-splash-screen,https://github.com/crazycodeboy/react-native-splash-screen,2016-09-14T10:43:55Z,5140,12
trinodb/trino,https://github.com/trinodb/trino,2019-01-19T06:38:14Z,5130,0
awsdocs/aws-doc-sdk-examples,https://github.com/awsdocs/aws-doc-sdk-examples,2016-08-18T19:06:57Z,5045,0
flowable/flowable-engine,https://github.com/flowable/flowable-engine,2016-10-13T07:21:43Z,5038,20
alibaba/UltraViewPager,https://github.com/alibaba/UltraViewPager,2017-03-29T13:31:53Z,5028,10
amitshekhariitbhu/RxJava2-Android-Samples,https://github.com/amitshekhariitbhu/RxJava2-Android-Samples,2016-08-27T08:21:37Z,4956,0
yipianfengye/android-zxingLibrary,https://github.com/yipianfengye/android-zxingLibrary,2016-07-26T08:00:18Z,4921,0
Devlight/NavigationTabBar,https://github.com/Devlight/NavigationTabBar,2016-03-29T08:59:27Z,4910,13
quartz-scheduler/quartz,https://github.com/quartz-scheduler/quartz,2016-03-07T14:05:37Z,4908,2
Ramotion/folding-cell-android,https://github.com/Ramotion/folding-cell-android,2016-04-01T11:38:47Z,4867,0
rubensousa/GravitySnapHelper,https://github.com/rubensousa/GravitySnapHelper,2016-08-31T07:25:23Z,4863,14
ffay/lanproxy,https://github.com/ffay/lanproxy,2016-11-20T08:12:10Z,4863,1
AriaLyy/Aria,https://github.com/AriaLyy/Aria,2016-02-19T02:16:07Z,4851,26
confluentinc/ksql,https://github.com/confluentinc/ksql,2016-09-27T21:30:15Z,4845,8
alibaba/jvm-sandbox,https://github.com/alibaba/jvm-sandbox,2017-08-03T02:55:31Z,4819,12
DingMouRen/LayoutManagerGroup,https://github.com/DingMouRen/LayoutManagerGroup,2018-04-28T11:47:38Z,4798,0
Nepxion/Discovery,https://github.com/Nepxion/Discovery,2018-06-21T16:16:49Z,4777,112
opensearch-project/OpenSearch,https://github.com/opensearch-project/OpenSearch,2021-01-29T22:10:00Z,4745,12
google/cameraview,https://github.com/google/cameraview,2016-08-04T05:22:14Z,4736,0
huangyanbin/smartTable,https://github.com/huangyanbin/smartTable,2017-11-08T01:11:14Z,4723,44
getActivity/AndroidProject,https://github.com/getActivity/AndroidProject,2018-10-23T10:30:55Z,4714,17
razerdp/BasePopup,https://github.com/razerdp/BasePopup,2016-01-15T03:31:07Z,4687,15
macrozheng/springcloud-learning,https://github.com/macrozheng/springcloud-learning,2019-09-07T02:36:16Z,4655,0
youlookwhat/CloudReader,https://github.com/youlookwhat/CloudReader,2016-11-20T11:59:25Z,4648,25
zhaojun1998/zfile,https://github.com/zhaojun1998/zfile,2019-08-19T13:57:56Z,4641,39
hustcc/JS-Sorting-Algorithm,https://github.com/hustcc/JS-Sorting-Algorithm,2017-01-19T11:36:21Z,4613,0
alipay/SoloPi,https://github.com/alipay/SoloPi,2019-03-14T15:32:49Z,4612,7
danielzeller/Depth-LIB-Android-,https://github.com/danielzeller/Depth-LIB-Android-,2016-04-27T09:37:28Z,4584,0
baidu/uid-generator,https://github.com/baidu/uid-generator,2017-03-27T04:03:43Z,4580,0
fuzhengwei/itstack-demo-design,https://github.com/fuzhengwei/itstack-demo-design,2020-05-20T13:45:30Z,4578,0
SplashCodes/JAViewer,https://github.com/SplashCodes/JAViewer,2016-05-21T08:47:10Z,4578,10
ElderDrivers/EdXposed,https://github.com/ElderDrivers/EdXposed,2019-01-18T16:18:19Z,4564,27
jgilfelt/chuck,https://github.com/jgilfelt/chuck,2017-02-07T23:51:39Z,4557,5
lingochamp/okdownload,https://github.com/lingochamp/okdownload,2017-12-17T08:21:22Z,4556,8
techGay/v9porn,https://github.com/techGay/v9porn,2018-04-12T14:32:04Z,4542,9
romandanylyk/PageIndicatorView,https://github.com/romandanylyk/PageIndicatorView,2016-08-20T19:25:32Z,4526,14
sofastack/sofa-boot,https://github.com/sofastack/sofa-boot,2018-04-02T08:28:14Z,4521,50
nisrulz/android-tips-tricks,https://github.com/nisrulz/android-tips-tricks,2016-08-25T20:27:33Z,4513,0
zhanghai/Douya,https://github.com/zhanghai/Douya,2016-02-01T13:44:19Z,4505,11
Jasonchenlijian/FastBle,https://github.com/Jasonchenlijian/FastBle,2016-08-23T02:06:33Z,4505,9
HotBitmapGG/bilibili-android-client,https://github.com/HotBitmapGG/bilibili-android-client,2016-06-01T04:36:01Z,4433,1
JanusGraph/janusgraph,https://github.com/JanusGraph/janusgraph,2016-12-26T13:26:29Z,4379,20
MindorksOpenSource/android-mvp-architecture,https://github.com/MindorksOpenSource/android-mvp-architecture,2017-01-27T08:39:06Z,4365,0
2227324689/gpmall,https://github.com/2227324689/gpmall,2019-07-18T14:09:22Z,4332,0
CodingDocs/springboot-guide,https://github.com/CodingDocs/springboot-guide,2018-11-28T01:05:07Z,4319,0
Ashok-Varma/BottomNavigation,https://github.com/Ashok-Varma/BottomNavigation,2016-03-19T19:19:30Z,4307,16
roncoo/roncoo-pay,https://github.com/roncoo/roncoo-pay,2016-07-21T02:46:06Z,4290,0
zuihou/lamp-cloud,https://github.com/zuihou/lamp-cloud,2018-01-17T02:51:04Z,4276,0
LSPosed/LSPosed,https://github.com/LSPosed/LSPosed,2020-12-12T08:39:37Z,4273,30
Tencent/GT,https://github.com/Tencent/GT,2016-01-13T10:29:55Z,4265,3
cabaletta/baritone,https://github.com/cabaletta/baritone,2018-08-01T15:34:21Z,4259,61
robinhood/ticker,https://github.com/robinhood/ticker,2016-07-15T21:37:52Z,4241,9
hansonwang99/Spring-Boot-In-Action,https://github.com/hansonwang99/Spring-Boot-In-Action,2019-01-28T12:56:51Z,4241,0
natario1/CameraView,https://github.com/natario1/CameraView,2017-07-18T09:30:33Z,4235,42
jeasonlzy/ImagePicker,https://github.com/jeasonlzy/ImagePicker,2016-01-27T17:05:03Z,4230,5
javagrowing/JGrowing,https://github.com/javagrowing/JGrowing,2019-02-26T01:55:08Z,4213,0
Genymobile/gnirehtet,https://github.com/Genymobile/gnirehtet,2017-02-09T16:01:13Z,4170,11
Meituan-Dianping/Robust,https://github.com/Meituan-Dianping/Robust,2017-03-14T10:14:50Z,4164,13
ZHENFENG13/spring-boot-projects,https://github.com/ZHENFENG13/spring-boot-projects,2017-04-01T01:50:14Z,4126,0
hugeterry/CoordinatorTabLayout,https://github.com/hugeterry/CoordinatorTabLayout,2017-01-27T13:40:28Z,4120,0
ChadCSong/ShineButton,https://github.com/ChadCSong/ShineButton,2016-07-05T06:32:26Z,4112,2
codingapi/tx-lcn,https://github.com/codingapi/tx-lcn,2017-11-11T03:34:34Z,4112,14
Exrick/xpay,https://github.com/Exrick/xpay,2017-12-12T16:11:19Z,4100,0
android/views-widgets-samples,https://github.com/android/views-widgets-samples,2019-09-06T21:39:12Z,4100,0
apache/rocketmq-externals,https://github.com/apache/rocketmq-externals,2017-03-14T07:00:06Z,4088,0
baoyachi/StepView,https://github.com/baoyachi/StepView,2016-06-22T03:52:08Z,4077,13
alibaba/Tangram-Android,https://github.com/alibaba/Tangram-Android,2017-03-29T13:29:57Z,4058,38
rubensousa/ViewPagerCards,https://github.com/rubensousa/ViewPagerCards,2016-08-20T15:24:12Z,4052,0
ThirtyDegreesRay/OpenHub,https://github.com/ThirtyDegreesRay/OpenHub,2017-07-11T13:29:51Z,4045,31
Netflix/conductor,https://github.com/Netflix/conductor,2016-12-07T22:48:42Z,4042,280
dinuscxj/LoadingDrawable,https://github.com/dinuscxj/LoadingDrawable,2016-04-16T07:33:57Z,4023,0
objectbox/objectbox-java,https://github.com/objectbox/objectbox-java,2017-01-24T10:29:48Z,4000,29
Heeexy/SpringBoot-Shiro-Vue,https://github.com/Heeexy/SpringBoot-Shiro-Vue,2017-11-17T18:49:06Z,3982,0
yhaolpz/FloatWindow,https://github.com/yhaolpz/FloatWindow,2017-11-14T14:33:55Z,3971,9
rengwuxian/RxJavaSamples,https://github.com/rengwuxian/RxJavaSamples,2016-03-24T13:08:10Z,3970,3
qstumn/BadgeView,https://github.com/qstumn/BadgeView,2017-02-08T02:01:39Z,3968,5
YunaiV/ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro,2021-01-24T03:18:25Z,3953,9
bjmashibing/InternetArchitect,https://github.com/bjmashibing/InternetArchitect,2019-10-19T16:32:01Z,3946,0
lcodecorex/TwinklingRefreshLayout,https://github.com/lcodecorex/TwinklingRefreshLayout,2016-03-02T12:11:56Z,3933,0
brianway/java-learning,https://github.com/brianway/java-learning,2016-02-09T05:20:58Z,3931,0
Doikki/DKVideoPlayer,https://github.com/Doikki/DKVideoPlayer,2017-04-11T01:33:38Z,3914,30
JZ-Darkal/AndroidHttpCapture,https://github.com/JZ-Darkal/AndroidHttpCapture,2016-10-15T19:48:00Z,3901,1
luckybilly/CC,https://github.com/luckybilly/CC,2017-11-23T16:26:33Z,3901,0
aurelhubert/ahbottomnavigation,https://github.com/aurelhubert/ahbottomnavigation,2016-03-17T12:17:56Z,3874,14
Piasy/BigImageViewer,https://github.com/Piasy/BigImageViewer,2016-11-06T09:55:02Z,3859,0
vespa-engine/vespa,https://github.com/vespa-engine/vespa,2016-06-03T20:54:20Z,3846,13
bluelinelabs/Conductor,https://github.com/bluelinelabs/Conductor,2016-03-16T18:42:41Z,3834,19
dromara/hmily,https://github.com/dromara/hmily,2017-09-28T06:29:01Z,3823,0
web3j/web3j,https://github.com/web3j/web3j,2016-09-04T05:48:49Z,3816,94
hussien89aa/AndroidTutorialForBeginners,https://github.com/hussien89aa/AndroidTutorialForBeginners,2016-09-26T16:36:28Z,3814,0
itwanger/JavaBooks,https://github.com/itwanger/JavaBooks,2020-10-10T00:48:06Z,3809,0
Javen205/IJPay,https://github.com/Javen205/IJPay,2017-05-02T03:15:32Z,3759,23
microsoft/malmo,https://github.com/microsoft/malmo,2016-05-17T14:58:40Z,3755,21
didi/LogiKM,https://github.com/didi/LogiKM,2020-03-19T05:13:51Z,3745,13
subhra74/xdm,https://github.com/subhra74/xdm,2018-02-25T13:09:15Z,3731,3
