nameWithOwner,url,createdAt,stargazers,releases,loc,cbo,dit,lcom
OpenHFT/Chronicle-Queue,https://github.com/OpenHFT/Chronicle-Queue,2013-06-02T15:11:33Z,2620,398,29011,4.0,1.0,0.0
pchmn/MaterialChipsInput,https://github.com/pchmn/MaterialChipsInput,2017-04-13T22:55:48Z,2620,7,2061,4.0,1.0,0.0
brianway/webporter,https://github.com/brianway/webporter,2016-11-24T04:44:44Z,2616,1,940,3.0,1.0,1.0
liangfeidotme/MasteringAndroidDataBinding,https://github.com/liangfeidotme/MasteringAndroidDataBinding,2015-06-02T16:36:09Z,2616,0,415,4.0,2.0,0.0
AdoptOpenJDK/jitwatch,https://github.com/AdoptOpenJDK/jitwatch,2013-09-30T14:18:17Z,2614,11,51195,2.0,1.0,0.0
spotify/docker-maven-plugin,https://github.com/spotify/docker-maven-plugin,2014-06-23T22:33:07Z,2614,0,1859,4.5,1.0,0.0
s4kibs4mi/java-developer-roadmap,https://github.com/s4kibs4mi/java-developer-roadmap,2019-04-23T06:42:13Z,2610,0,5,0.0,1.0,0.0
spotify/dockerfile-maven,https://github.com/spotify/dockerfile-maven,2016-03-16T12:42:37Z,2609,14,731,6.5,1.0,0.0
Twitter4J/Twitter4J,https://github.com/Twitter4J/Twitter4J,2009-04-24T15:25:00Z,2609,1,29960,4.0,1.0,0.0
ata4/disunity,https://github.com/ata4/disunity,2013-07-21T08:09:15Z,2606,15,3847,3.0,1.0,1.0
spring-projects/spring-data-elasticsearch,https://github.com/spring-projects/spring-data-elasticsearch,2013-04-29T14:27:38Z,2604,47,57268,4.0,1.0,0.0
aistrate/AlgorithmsSedgewick,https://github.com/aistrate/AlgorithmsSedgewick,2011-12-10T15:54:55Z,2602,0,16817,4.0,1.0,0.0
yangchong211/YCAppTool,https://github.com/yangchong211/YCAppTool,2017-09-28T07:44:04Z,2601,4,47913,2.0,1.0,1.0
deano2390/MaterialShowcaseView,https://github.com/deano2390/MaterialShowcaseView,2015-08-05T14:47:59Z,2598,14,2790,3.0,1.0,0.0
simple-android-framework/android_design_patterns_analysis,https://github.com/simple-android-framework/android_design_patterns_analysis,2015-02-28T06:18:40Z,2597,0,228,1.0,1.0,0.0
cyrilmottier/GreenDroid,https://github.com/cyrilmottier/GreenDroid,2010-05-08T20:31:52Z,2596,0,5453,5.0,2.0,1.5
real-logic/simple-binary-encoding,https://github.com/real-logic/simple-binary-encoding,2013-09-03T09:13:34Z,2596,74,18651,5.0,1.0,3.0
googlearchive/android-ConstraintLayoutExamples,https://github.com/googlearchive/android-ConstraintLayoutExamples,2017-03-02T00:11:54Z,2594,1,3508,2.5,1.0,0.0
florent37/DiagonalLayout,https://github.com/florent37/DiagonalLayout,2016-10-14T14:59:59Z,2593,0,436,4.0,1.0,4.5
huazhiyuan2008/RecyclerViewCardGallery,https://github.com/huazhiyuan2008/RecyclerViewCardGallery,2016-09-01T06:43:09Z,2593,0,430,3.0,1.0,0.0
mbechler/marshalsec,https://github.com/mbechler/marshalsec,2017-05-22T11:43:57Z,2592,0,2204,6.0,1.0,1.0
CJT2325/CameraView,https://github.com/CJT2325/CameraView,2017-02-08T10:48:42Z,2591,2,3997,2.0,1.0,0.0
dlew/joda-time-android,https://github.com/dlew/joda-time-android,2014-01-08T19:11:09Z,2589,34,1814,2.0,1.0,2.0
mihaip/dex-method-counts,https://github.com/mihaip/dex-method-counts,2014-05-04T07:22:05Z,2589,0,1079,1.0,1.0,0.0
pushtorefresh/storio,https://github.com/pushtorefresh/storio,2014-08-30T23:23:41Z,2588,30,30126,5.0,1.0,0.0
bingoogolapple/BGABadgeView-Android,https://github.com/bingoogolapple/BGABadgeView-Android,2015-07-07T04:13:57Z,2588,0,1375,3.0,1.0,0.0
lbryio/lbry-android,https://github.com/lbryio/lbry-android,2017-08-13T01:04:41Z,2586,84,32320,3.0,1.0,0.0
apache/iceberg,https://github.com/apache/iceberg,2018-11-19T16:26:46Z,2585,4,201185,6.0,1.0,1.0
williamfiset/DEPRECATED-data-structures,https://github.com/williamfiset/DEPRECATED-data-structures,2016-06-19T13:14:48Z,2583,0,8714,3.0,1.0,3.0
camunda/camunda-bpm-platform,https://github.com/camunda/camunda-bpm-platform,2013-01-03T10:10:31Z,2580,0,517564,4.0,1.0,1.0
oblador/react-native-keychain,https://github.com/oblador/react-native-keychain,2015-05-20T15:33:48Z,2576,28,2332,3.0,1.0,1.0
esoxjem/MovieGuide,https://github.com/esoxjem/MovieGuide,2015-12-06T08:40:06Z,2574,0,1733,4.0,1.0,1.0
nayuki/QR-Code-generator,https://github.com/nayuki/QR-Code-generator,2016-04-15T02:19:41Z,2573,2,1825,3.0,1.0,1.0
gcacace/android-signaturepad,https://github.com/gcacace/android-signaturepad,2014-03-20T12:54:22Z,2572,0,863,2.0,1.0,0.0
google/bundletool,https://github.com/google/bundletool,2018-05-04T07:24:09Z,2570,39,43405,7.0,1.0,4.0
prontera/spring-cloud-rest-tcc,https://github.com/prontera/spring-cloud-rest-tcc,2015-12-04T06:20:38Z,2570,0,2042,6.0,1.0,0.0
JsonChao/Awesome-WanAndroid,https://github.com/JsonChao/Awesome-WanAndroid,2018-03-09T07:18:08Z,2568,8,12110,3.0,1.0,0.0
facebookarchive/device-year-class,https://github.com/facebookarchive/device-year-class,2015-03-06T20:06:07Z,2567,2,416,3.0,1.0,0.0
RoaringBitmap/RoaringBitmap,https://github.com/RoaringBitmap/RoaringBitmap,2013-06-17T20:29:23Z,2565,5,69581,4.0,1.0,1.0
jaydenxiao2016/AndroidFire,https://github.com/jaydenxiao2016/AndroidFire,2016-09-26T09:42:41Z,2563,0,25630,3.0,1.0,0.0
sucese/android-open-source-project-analysis,https://github.com/sucese/android-open-source-project-analysis,2017-02-24T02:10:48Z,2561,0,3096,1.0,1.0,0.0
elvishew/xLog,https://github.com/elvishew/xLog,2015-12-17T05:50:05Z,2558,16,4854,1.0,1.0,0.0
bm-x/PhotoView,https://github.com/bm-x/PhotoView,2015-08-11T04:02:56Z,2558,0,1893,2.0,1.0,0.0
AlexLiuSheng/CheckVersionLib,https://github.com/AlexLiuSheng/CheckVersionLib,2016-09-23T04:47:25Z,2558,10,2798,2.0,1.0,0.0
yingLanNull/ShadowImageView,https://github.com/yingLanNull/ShadowImageView,2017-03-25T09:42:52Z,2557,0,381,4.0,1.0,0.0
jOOQ/jOOR,https://github.com/jOOQ/jOOR,2011-12-29T17:01:00Z,2556,0,2882,1.0,1.0,0.0
charles2gan/GDA-android-reversing-Tool,https://github.com/charles2gan/GDA-android-reversing-Tool,2017-10-31T08:18:29Z,2555,31,567,2.5,1.0,0.0
VerbalExpressions/JavaVerbalExpressions,https://github.com/VerbalExpressions/JavaVerbalExpressions,2013-07-25T16:15:26Z,2552,9,1213,4.0,1.0,3.5
kiegroup/optaplanner,https://github.com/kiegroup/optaplanner,2011-02-15T19:38:23Z,2551,0,149799,5.0,1.0,1.0
LuckyJayce/ViewPagerIndicator,https://github.com/LuckyJayce/ViewPagerIndicator,2014-10-11T15:28:43Z,2549,16,4573,3.5,1.0,0.5
IoT-Technology/IoT-Technical-Guide,https://github.com/IoT-Technology/IoT-Technical-Guide,2019-04-02T01:52:44Z,2546,0,5235,3.0,1.0,0.0
spring-projects-experimental/spring-native,https://github.com/spring-projects-experimental/spring-native,2019-09-05T23:40:14Z,2542,28,48860,3.0,1.0,0.0
mxn21/FlowingDrawer,https://github.com/mxn21/FlowingDrawer,2015-08-14T12:29:05Z,2539,0,1726,2.0,1.0,0.0
bethrobson/Head-First-Design-Patterns,https://github.com/bethrobson/Head-First-Design-Patterns,2014-04-28T21:04:55Z,2536,0,9734,1.0,1.0,0.0
AlmasB/FXGL,https://github.com/AlmasB/FXGL,2015-03-23T21:55:07Z,2535,54,31616,3.0,1.0,1.0
ZHENFENG13/My-Blog,https://github.com/ZHENFENG13/My-Blog,2019-03-04T09:17:00Z,2534,0,2477,3.0,1.0,6.0
katzer/cordova-plugin-local-notifications,https://github.com/katzer/cordova-plugin-local-notifications,2013-08-10T11:25:59Z,2532,0,2109,7.0,1.0,1.0
OCNYang/Android-Animation-Set,https://github.com/OCNYang/Android-Animation-Set,2018-03-23T02:26:50Z,2531,0,1488,4.0,1.0,0.0
tiann/understand-plugin-framework,https://github.com/tiann/understand-plugin-framework,2016-01-28T02:51:45Z,2523,0,1432,3.0,1.0,0.0
voldemort/voldemort,https://github.com/voldemort/voldemort,2009-05-31T03:27:10Z,2521,10,204141,7.0,1.0,1.0
zmxv/react-native-sound,https://github.com/zmxv/react-native-sound,2015-10-19T06:22:23Z,2521,15,463,2.0,1.0,0.0
javamelody/javamelody,https://github.com/javamelody/javamelody,2015-06-21T16:32:48Z,2520,44,50718,3.0,1.0,1.0
Ramotion/paper-onboarding-android,https://github.com/Ramotion/paper-onboarding-android,2016-04-25T09:31:20Z,2520,0,693,1.0,1.0,0.0
Krupen/FabulousFilter,https://github.com/Krupen/FabulousFilter,2017-06-26T11:36:38Z,2518,0,2452,2.5,1.0,0.0
lihangleo2/ShadowLayout,https://github.com/lihangleo2/ShadowLayout,2019-07-09T07:17:06Z,2515,25,2087,4.0,1.0,1.0
Cleveroad/SlidingTutorial-Android,https://github.com/Cleveroad/SlidingTutorial-Android,2015-10-09T14:10:21Z,2514,0,2413,5.0,1.0,1.0
romainguy/ViewServer,https://github.com/romainguy/ViewServer,2011-07-07T20:48:14Z,2511,0,924,4.5,2.0,12.0
pytorch/serve,https://github.com/pytorch/serve,2019-10-03T03:17:43Z,2510,12,12741,2.0,1.0,3.0
ferredoxin/QNotified,https://github.com/ferredoxin/QNotified,2019-03-24T05:12:41Z,2509,28,35719,4.0,1.0,0.0
iPaulPro/Android-ItemTouchHelper-Demo,https://github.com/iPaulPro/Android-ItemTouchHelper-Demo,2015-06-14T22:08:17Z,2506,3,246,5.0,2.0,1.0
Netflix/concurrency-limits,https://github.com/Netflix/concurrency-limits,2017-12-11T19:32:41Z,2504,86,3982,3.0,1.0,1.0
Tencent/VasDolly,https://github.com/Tencent/VasDolly,2017-01-19T09:12:31Z,2502,14,2038,3.5,1.0,1.0
JessYanCoding/ProgressManager,https://github.com/JessYanCoding/ProgressManager,2017-06-06T09:55:43Z,2497,9,6804,1.0,1.0,0.0
fesh0r/fernflower,https://github.com/fesh0r/fernflower,2014-10-03T05:00:15Z,2497,0,53672,1.0,1.0,0.0
sannies/mp4parser,https://github.com/sannies/mp4parser,2013-09-15T21:37:40Z,2496,13,36866,3.0,2.0,0.0
elye/loaderviewlibrary,https://github.com/elye/loaderviewlibrary,2016-08-26T03:16:03Z,2495,0,326,2.0,2.0,3.0
Qihoo360/ArgusAPM,https://github.com/Qihoo360/ArgusAPM,2018-11-27T06:20:01Z,2492,0,10059,3.5,1.0,0.0
pwittchen/ReactiveNetwork,https://github.com/pwittchen/ReactiveNetwork,2015-08-10T16:06:58Z,2490,47,1985,3.0,1.0,0.0
android/location-samples,https://github.com/android/location-samples,2014-10-14T01:50:09Z,2487,0,1880,3.0,1.0,0.0
sd6352051/NiftyDialogEffects,https://github.com/sd6352051/NiftyDialogEffects,2014-07-31T08:31:54Z,2487,3,438,2.0,2.0,0.0
johannilsson/android-pulltorefresh,https://github.com/johannilsson/android-pulltorefresh,2011-01-09T11:12:41Z,2486,0,301,2.5,1.5,0.0
FudanNLP/fnlp,https://github.com/FudanNLP/fnlp,2014-03-12T01:47:00Z,2485,3,29368,3.0,1.0,1.0
javaee-samples/javaee7-samples,https://github.com/javaee-samples/javaee7-samples,2013-08-27T18:47:51Z,2484,0,18399,4.0,1.0,0.0
balysv/material-menu,https://github.com/balysv/material-menu,2014-07-10T10:22:20Z,2483,20,1065,2.0,1.0,1.0
JakeWharton/Telecine,https://github.com/JakeWharton/Telecine,2014-10-22T09:39:53Z,2483,17,1457,2.0,1.0,0.0
xiaojinzi123/Component,https://github.com/xiaojinzi123/Component,2018-08-13T07:12:25Z,2483,95,8755,3.0,1.0,0.0
AigeStudio/WheelPicker,https://github.com/AigeStudio/WheelPicker,2015-12-01T11:57:33Z,2481,0,1440,2.0,1.0,6.0
nico2sh/materialish-progress,https://github.com/nico2sh/materialish-progress,2014-11-15T14:32:25Z,2480,0,826,2.0,1.0,0.0
square/keywhiz,https://github.com/square/keywhiz,2015-03-25T13:31:39Z,2479,3,17038,6.0,1.0,0.0
fossasia/phimpme-android,https://github.com/fossasia/phimpme-android,2012-09-07T07:14:54Z,2478,8,66041,3.0,1.0,0.0
HuanTanSheng/EasyPhotos,https://github.com/HuanTanSheng/EasyPhotos,2017-10-19T03:32:05Z,2478,58,12122,2.0,1.0,0.0
liweiwei1419/LeetCode-Solutions-in-Good-Style,https://github.com/liweiwei1419/LeetCode-Solutions-in-Good-Style,2018-12-10T01:50:09Z,2477,0,8435,2.0,1.0,0.0
WinterChenS/my-site,https://github.com/WinterChenS/my-site,2018-05-03T09:05:37Z,2476,0,3959,3.0,1.0,1.0
jdsjlzx/LRecyclerView,https://github.com/jdsjlzx/LRecyclerView,2016-05-19T10:12:08Z,2474,36,17254,3.0,1.0,0.0
react-native-google-signin/google-signin,https://github.com/react-native-google-signin/google-signin,2015-08-13T06:13:57Z,2474,44,703,3.0,1.0,0.0
2dxgujun/AndroidTagGroup,https://github.com/2dxgujun/AndroidTagGroup,2015-02-10T07:42:57Z,2473,5,1248,3.0,1.0,0.0
CainKernel/CainCamera,https://github.com/CainKernel/CainCamera,2017-07-19T01:44:55Z,2469,0,41869,3.0,1.0,1.0
qunarcorp/qmq,https://github.com/qunarcorp/qmq,2018-12-07T05:47:46Z,2467,12,37954,3.0,1.0,1.0
igniterealtime/Openfire,https://github.com/igniterealtime/Openfire,2014-04-07T09:12:33Z,2467,83,106759,4.0,1.0,2.0
oasisfeng/condom,https://github.com/oasisfeng/condom,2017-03-26T07:20:54Z,2467,10,4146,2.0,1.0,0.0
ozodrukh/CircularReveal,https://github.com/ozodrukh/CircularReveal,2014-11-18T11:59:59Z,2466,17,1814,2.0,1.0,1.0
githubwing/ZoomHeader,https://github.com/githubwing/ZoomHeader,2016-12-06T12:45:56Z,2466,0,643,2.0,1.0,0.0
JakeWharton/RxRelay,https://github.com/JakeWharton/RxRelay,2015-12-29T05:33:22Z,2466,0,2913,1.0,1.0,0.0
apache/incubator-linkis,https://github.com/apache/incubator-linkis,2019-07-23T06:41:51Z,2465,19,56237,2.0,1.0,1.0
zjw-swun/AppMethodOrder,https://github.com/zjw-swun/AppMethodOrder,2017-03-25T17:21:29Z,2464,0,149,4.0,2.0,21.0
yacy/yacy_search_server,https://github.com/yacy/yacy_search_server,2015-03-22T12:54:20Z,2463,0,212,3.5,1.0,0.0
mongodb/mongo-java-driver,https://github.com/mongodb/mongo-java-driver,2009-01-15T15:16:29Z,2463,118,126784,4.0,1.0,0.0
widdix/aws-cf-templates,https://github.com/widdix/aws-cf-templates,2015-10-28T07:47:59Z,2462,139,2715,5.0,4.0,0.0
Sayi/poi-tl,https://github.com/Sayi/poi-tl,2015-03-20T06:47:52Z,2461,11,21612,4.0,1.0,0.0
grishka/Houseclub,https://github.com/grishka/Houseclub,2021-02-20T10:49:53Z,2458,10,3388,3.0,1.0,0.0
PojavLauncherTeam/PojavLauncher,https://github.com/PojavLauncherTeam/PojavLauncher,2020-03-11T03:22:54Z,2457,122,34704,3.0,1.0,1.0
Kyson/AndroidGodEye,https://github.com/Kyson/AndroidGodEye,2017-11-23T13:10:47Z,2457,10,13768,2.0,1.0,0.0
diffplug/spotless,https://github.com/diffplug/spotless,2015-04-27T19:10:58Z,2457,0,25561,4.0,1.0,1.0
killbill/killbill,https://github.com/killbill/killbill,2012-10-21T20:55:05Z,2456,131,146770,4.0,1.0,0.0
SufficientlySecure/html-textview,https://github.com/SufficientlySecure/html-textview,2013-09-02T16:19:18Z,2456,0,1331,3.0,1.0,0.0
Zomato/AndroidPhotoFilters,https://github.com/Zomato/AndroidPhotoFilters,2016-06-10T10:23:49Z,2454,3,820,3.0,1.0,0.0
pingfangushi/screw,https://github.com/pingfangushi/screw,2020-06-21T11:37:06Z,2452,0,3933,3.0,1.0,0.0
sqlcipher/android-database-sqlcipher,https://github.com/sqlcipher/android-database-sqlcipher,2011-03-11T00:11:37Z,2451,0,6019,1.0,1.0,1.0
saulmm/Material-Movies,https://github.com/saulmm/Material-Movies,2015-01-31T09:52:23Z,2445,0,1998,2.0,1.0,1.0
mybatis/spring,https://github.com/mybatis/spring,2013-02-17T07:01:55Z,2444,26,4643,3.0,1.0,0.0
tdebatty/java-string-similarity,https://github.com/tdebatty/java-string-similarity,2014-04-17T12:10:57Z,2440,26,1374,3.0,1.0,0.0
LaiFeng-Android/SopCastComponent,https://github.com/LaiFeng-Android/SopCastComponent,2016-12-06T06:43:32Z,2439,0,8914,2.0,1.0,0.0
yanzhenjie/Album,https://github.com/yanzhenjie/Album,2016-11-02T00:49:15Z,2439,0,7485,4.0,1.0,0.0
nutzam/nutz,https://github.com/nutzam/nutz,2011-06-10T01:25:43Z,2438,23,86212,2.0,1.0,0.0
team-supercharge/ShimmerLayout,https://github.com/team-supercharge/ShimmerLayout,2017-05-16T13:00:37Z,2434,0,305,2.0,1.5,0.0
iammert/MaterialIntroView,https://github.com/iammert/MaterialIntroView,2016-01-30T13:08:17Z,2433,8,1277,2.0,1.0,0.0
daimajia/AnimationEasingFunctions,https://github.com/daimajia/AnimationEasingFunctions,2014-06-29T07:02:38Z,2432,1,500,1.0,2.0,1.0
RodneyShag/HackerRank_solutions,https://github.com/RodneyShag/HackerRank_solutions,2017-02-04T06:41:49Z,2431,0,931,1.0,1.0,0.0
Comcast/FreeFlow,https://github.com/Comcast/FreeFlow,2013-10-08T18:13:33Z,2431,1,3855,3.0,1.0,0.0
deepjavalibrary/djl,https://github.com/deepjavalibrary/djl,2019-10-29T22:38:54Z,2430,17,60298,5.0,1.0,3.0
konifar/android-material-design-icon-generator-plugin,https://github.com/konifar/android-material-design-icon-generator-plugin,2014-12-30T17:01:03Z,2427,4,1083,1.0,1.0,0.0
path/android-priority-jobqueue,https://github.com/path/android-priority-jobqueue,2013-04-09T08:43:00Z,2425,0,5076,3.0,1.0,0.0
cucumber/cucumber-jvm,https://github.com/cucumber/cucumber-jvm,2011-06-27T19:49:46Z,2424,0,35880,3.0,1.0,0.0
microservices-patterns/ftgo-application,https://github.com/microservices-patterns/ftgo-application,2017-10-23T04:30:04Z,2421,0,6858,3.0,1.0,0.0
igreenwood/SimpleCropView,https://github.com/igreenwood/SimpleCropView,2015-07-21T03:15:29Z,2421,16,4014,2.0,1.0,0.0
google/truth,https://github.com/google/truth,2011-06-22T18:55:12Z,2413,26,28723,4.0,1.0,0.0
eclipse/paho.mqtt.android,https://github.com/eclipse/paho.mqtt.android,2016-02-19T15:44:50Z,2412,0,6206,2.0,1.0,0.0
mcxtzhang/ZLayoutManager,https://github.com/mcxtzhang/ZLayoutManager,2016-10-27T07:12:49Z,2412,0,1452,3.0,1.0,0.0
BaronZ88/MinimalistWeather,https://github.com/BaronZ88/MinimalistWeather,2016-04-07T08:14:27Z,2408,0,5183,3.0,1.0,1.0
liyiorg/weixin-popular,https://github.com/liyiorg/weixin-popular,2014-04-22T07:22:27Z,2407,47,23406,1.0,1.0,2.0
201206030/novel-plus,https://github.com/201206030/novel-plus,2020-05-02T07:15:43Z,2407,17,13962,3.0,1.0,0.0
EngineHub/WorldEdit,https://github.com/EngineHub/WorldEdit,2010-09-28T08:11:57Z,2406,0,71695,4.0,1.0,1.0
andpor/react-native-sqlite-storage,https://github.com/andpor/react-native-sqlite-storage,2015-10-30T08:42:28Z,2406,30,2525,3.5,1.0,0.0
square/tape,https://github.com/square/tape,2012-09-10T06:18:49Z,2404,0,1786,3.5,1.0,0.5
SalomonBrys/ANR-WatchDog,https://github.com/SalomonBrys/ANR-WatchDog,2013-07-26T13:29:59Z,2402,1,506,2.0,1.0,0.0
VictorAlbertos/RxCache,https://github.com/VictorAlbertos/RxCache,2016-01-10T23:49:22Z,2399,44,7109,2.0,1.0,0.0
jeasonlzy/NineGridView,https://github.com/jeasonlzy/NineGridView,2016-01-28T12:16:02Z,2399,0,2040,4.0,1.0,0.5
AnyListen/tools-ocr,https://github.com/AnyListen/tools-ocr,2019-03-22T09:12:25Z,2395,5,1645,2.5,1.0,0.5
fossasia/susi_server,https://github.com/fossasia/susi_server,2016-09-14T20:21:09Z,2394,1,28556,6.0,1.0,6.0
yqritc/RecyclerView-FlexibleDivider,https://github.com/yqritc/RecyclerView-FlexibleDivider,2015-01-15T15:09:34Z,2392,15,1121,2.0,1.0,1.0
xuuhaoo/OkSocket,https://github.com/xuuhaoo/OkSocket,2017-10-12T15:37:38Z,2391,12,5016,3.0,1.0,0.0
shuzijun/leetcode-editor,https://github.com/shuzijun/leetcode-editor,2019-03-19T16:32:17Z,2390,24,8938,5.0,1.0,0.0
ProgrammerAnthony/Pantheon,https://github.com/ProgrammerAnthony/Pantheon,2016-04-21T01:08:20Z,2389,0,11566,2.0,1.0,0.0
smartloli/EFAK,https://github.com/smartloli/EFAK,2017-02-04T08:52:23Z,2387,0,23807,2.0,1.0,1.0
zcweng/SwitchButton,https://github.com/zcweng/SwitchButton,2016-12-23T13:09:26Z,2384,0,769,1.0,1.0,0.0
zhouchaoyuan/excelPanel,https://github.com/zhouchaoyuan/excelPanel,2017-01-15T14:36:50Z,2384,0,1469,4.0,1.0,0.0
BeesX/BeesAndroid,https://github.com/BeesX/BeesAndroid,2018-03-06T06:15:58Z,2384,0,0,,,
bytedance/ByteX,https://github.com/bytedance/ByteX,2020-01-10T12:20:07Z,2383,3,19647,4.0,1.0,1.0
xmuSistone/CardSlidePanel,https://github.com/xmuSistone/CardSlidePanel,2015-11-29T11:03:52Z,2382,0,845,3.0,1.0,0.0
jeequan/jeepay,https://github.com/jeequan/jeepay,2017-08-12T02:40:32Z,2381,0,14552,7.0,2.0,0.0
zalando/zalenium,https://github.com/zalando/zalenium,2016-10-04T11:23:35Z,2380,141,9822,7.0,1.0,1.0
nanchen2251/CompressHelper,https://github.com/nanchen2251/CompressHelper,2017-03-16T07:20:08Z,2379,6,689,5.0,1.0,0.0
OpenHFT/Chronicle-Map,https://github.com/OpenHFT/Chronicle-Map,2014-07-18T15:33:57Z,2379,79,48232,4.0,1.0,1.0
android-cjj/JJSearchViewAnim,https://github.com/android-cjj/JJSearchViewAnim,2016-04-03T15:08:38Z,2377,0,1023,5.0,2.0,8.0
federicoiosue/Omni-Notes,https://github.com/federicoiosue/Omni-Notes,2013-12-11T21:59:18Z,2374,38,13540,4.0,1.0,1.0
mqzhangw/JIMU,https://github.com/mqzhangw/JIMU,2017-08-21T11:15:13Z,2371,4,4287,2.0,1.0,0.0
JetBrains/skija,https://github.com/JetBrains/skija,2020-04-06T17:25:23Z,2369,0,18343,5.0,1.0,0.0
JPressProjects/jpress,https://github.com/JPressProjects/jpress,2016-03-26T04:34:41Z,2367,74,29867,4.0,2.0,3.0
qos-ch/logback,https://github.com/qos-ch/logback,2009-08-20T18:48:24Z,2367,0,49464,3.0,1.0,0.0
HiddenRamblings/TagMo,https://github.com/HiddenRamblings/TagMo,2016-02-01T23:48:36Z,2364,20,0,,,
vdurmont/emoji-java,https://github.com/vdurmont/emoji-java,2014-09-21T16:58:57Z,2362,19,1311,2.0,1.0,1.0
hefuyicoder/ListenerMusicPlayer,https://github.com/hefuyicoder/ListenerMusicPlayer,2017-02-09T10:01:31Z,2362,0,19734,3.0,1.0,0.0
Meituan-Dianping/Zebra,https://github.com/Meituan-Dianping/Zebra,2016-08-19T07:36:09Z,2361,0,45061,2.0,1.0,1.0
Rukey7/MvpApp,https://github.com/Rukey7/MvpApp,2016-08-19T09:59:38Z,2355,0,20661,3.0,1.0,0.0
Swagger2Markup/swagger2markup,https://github.com/Swagger2Markup/swagger2markup,2015-02-11T11:09:32Z,2354,9,12306,4.0,1.0,0.0
fabric8io/kubernetes-client,https://github.com/fabric8io/kubernetes-client,2015-07-09T15:43:13Z,2351,81,149011,15.0,1.0,8.0
LinShunKang/MyPerf4J,https://github.com/LinShunKang/MyPerf4J,2018-03-11T09:58:44Z,2344,21,9835,2.0,1.0,0.5
yidongnan/grpc-spring-boot-starter,https://github.com/yidongnan/grpc-spring-boot-starter,2016-12-30T09:06:15Z,2343,30,8877,6.0,1.0,0.0
Azoft/CarouselLayoutManager,https://github.com/Azoft/CarouselLayoutManager,2016-03-30T09:57:49Z,2343,0,1000,4.0,1.0,0.0
tchiotludo/akhq,https://github.com/tchiotludo/akhq,2018-09-09T19:35:39Z,2343,35,14935,6.0,1.0,0.0
Netflix/archaius,https://github.com/Netflix/archaius,2012-05-11T00:07:05Z,2341,44,8872,3.0,1.0,0.0
balysv/material-ripple,https://github.com/balysv/material-ripple,2014-09-16T20:54:56Z,2340,3,988,3.0,1.0,1.0
xtuhcy/gecco,https://github.com/xtuhcy/gecco,2015-12-12T12:41:00Z,2340,19,4730,4.0,1.0,1.0
apache/nutch,https://github.com/apache/nutch,2009-05-21T01:17:48Z,2340,0,52782,5.0,1.0,1.0
jenkinsci/configuration-as-code-plugin,https://github.com/jenkinsci/configuration-as-code-plugin,2017-10-20T12:43:10Z,2335,59,7992,6.0,1.0,0.0
Frank-Zhu/PullZoomView,https://github.com/Frank-Zhu/PullZoomView,2014-09-04T11:48:46Z,2328,0,1590,2.0,1.0,0.0
qiujuer/Genius-Android,https://github.com/qiujuer/Genius-Android,2014-07-10T08:32:51Z,2325,16,9476,2.0,1.0,0.0
iReaderAndroid/X2C,https://github.com/iReaderAndroid/X2C,2018-08-22T03:58:59Z,2324,0,6850,5.0,1.0,1.0
WhatsApp/stickers,https://github.com/WhatsApp/stickers,2018-04-24T18:23:51Z,2321,2,1811,5.0,2.0,0.5
yizhiwazi/springboot-socks,https://github.com/yizhiwazi/springboot-socks,2017-09-24T16:03:57Z,2320,0,1603,3.5,1.0,0.0
vikramkakkar/SublimePicker,https://github.com/vikramkakkar/SublimePicker,2015-05-24T14:51:50Z,2316,0,11276,3.0,1.0,0.0
spring-projects/spring-data-jpa,https://github.com/spring-projects/spring-data-jpa,2010-11-11T21:36:56Z,2315,47,21188,4.5,1.0,0.0
Diolor/Swipecards,https://github.com/Diolor/Swipecards,2014-08-06T10:15:32Z,2314,0,685,2.0,1.0,10.0
florent37/CameraFragment,https://github.com/florent37/CameraFragment,2017-01-13T13:45:42Z,2310,1,5343,2.0,1.0,1.0
alibaba/TProfiler,https://github.com/alibaba/TProfiler,2012-04-17T03:46:16Z,2308,0,2339,2.0,1.0,2.0
GCX-HCI/tray,https://github.com/GCX-HCI/tray,2015-02-05T13:39:50Z,2307,8,4605,2.0,1.0,0.0
osmdroid/osmdroid,https://github.com/osmdroid/osmdroid,2014-03-06T19:03:48Z,2307,25,48160,3.0,1.0,1.0
medcl/elasticsearch-analysis-pinyin,https://github.com/medcl/elasticsearch-analysis-pinyin,2012-05-22T10:45:42Z,2304,158,2003,4.0,2.0,0.0
google/wycheproof,https://github.com/google/wycheproof,2016-11-08T20:56:25Z,2303,0,5804,8.0,1.0,9.0
pinguo-zhouwei/MZBannerView,https://github.com/pinguo-zhouwei/MZBannerView,2017-05-31T09:45:03Z,2302,9,387,2.0,1.0,0.0
ac-pm/Inspeckage,https://github.com/ac-pm/Inspeckage,2016-02-28T22:59:51Z,2299,3,7098,2.0,1.0,0.0
lukas-krecan/ShedLock,https://github.com/lukas-krecan/ShedLock,2016-12-11T13:53:59Z,2299,0,9007,5.0,2.0,0.0
nex3z/FlowLayout,https://github.com/nex3z/FlowLayout,2017-01-03T14:02:06Z,2298,11,462,4.0,2.0,0.0
elevenetc/TextSurface,https://github.com/elevenetc/TextSurface,2015-10-13T00:21:46Z,2295,2,2023,3.0,1.0,0.0
